Date,Open,High,Low,Close,Adj Close,Volume
2019-01-14,892.000000,898.000000,889.000000,897.500000,794.913147,9761
2019-01-15,912.000000,915.000000,902.500000,904.500000,801.112976,15069
2019-01-16,920.000000,928.000000,916.500000,922.000000,816.612732,16040
2019-01-17,927.000000,935.000000,926.500000,931.500000,825.026978,14312
2019-01-18,942.000000,958.500000,939.000000,950.000000,841.412415,15475
2019-01-21,950.000000,950.000000,940.000000,949.000000,840.526611,7513
2019-01-22,930.000000,933.000000,926.500000,928.000000,821.927002,24387
2019-01-23,927.500000,940.000000,925.000000,931.000000,824.583862,13658
2019-01-24,950.000000,974.500000,950.000000,971.000000,860.011902,27687
2019-01-25,992.500000,1004.000000,990.500000,994.500000,880.825806,21369
2019-01-28,1005.000000,1007.000000,986.500000,986.500000,873.740356,22574
2019-01-29,1013.000000,1015.000000,1000.000000,1004.000000,889.239929,20906
2019-01-30,1034.000000,1035.000000,1015.000000,1018.000000,901.639709,31866
2019-01-31,1035.000000,1035.000000,1023.000000,1029.000000,911.382385,30682
2019-02-01,1035.000000,1038.000000,1026.000000,1029.000000,911.382385,19287
2019-02-04,1028.000000,1030.000000,1012.000000,1023.000000,906.068176,22461
2019-02-05,1026.000000,1043.000000,1026.000000,1039.000000,920.239441,10860
2019-02-06,1037.000000,1052.000000,1037.000000,1043.000000,923.782227,18003
2019-02-07,1022.000000,1022.000000,1008.000000,1014.000000,898.097046,13411
2019-02-08,995.000000,996.500000,980.500000,986.500000,873.740356,16501
2019-02-11,993.000000,999.000000,992.000000,995.000000,881.268799,20094
2019-02-12,1019.000000,1030.000000,1015.000000,1027.000000,909.610962,11753
2019-02-13,1028.000000,1028.000000,1018.000000,1018.000000,901.639709,10758
2019-02-14,1046.000000,1050.000000,1028.000000,1029.000000,911.382385,21627
2019-02-15,1018.000000,1029.000000,1012.000000,1024.000000,906.953796,17472
2019-02-18,1026.000000,1026.000000,1021.000000,1022.000000,905.182495,6408
2019-02-19,1020.000000,1032.000000,1011.000000,1030.000000,912.268127,19356
2019-02-20,1038.000000,1050.000000,1034.000000,1045.000000,925.553467,11032
2019-02-21,1044.000000,1045.000000,1031.000000,1040.000000,921.125000,10275
2019-02-22,1049.000000,1053.000000,1045.000000,1047.000000,927.325012,15220
2019-02-25,1058.000000,1063.000000,1055.000000,1058.000000,937.067566,11461
2019-02-26,1045.000000,1050.000000,1037.000000,1050.000000,929.981995,10026
2019-02-27,1040.000000,1048.000000,1031.000000,1033.000000,914.925049,11052
2019-02-28,1005.000000,1005.000000,994.500000,997.500000,883.482849,22153
2019-03-01,998.500000,1011.000000,994.500000,999.500000,885.254333,14507
2019-03-04,992.000000,1001.000000,987.000000,993.000000,879.497314,15740
2019-03-05,978.000000,986.000000,978.000000,986.000000,873.297424,12112
2019-03-06,978.000000,980.000000,971.500000,978.500000,866.654541,12304
2019-03-07,985.000000,985.000000,964.500000,968.000000,857.354858,17836
2019-03-08,957.500000,960.000000,948.000000,960.000000,850.269165,13713
2019-03-11,960.000000,971.500000,957.500000,971.500000,860.454834,7500
2019-03-12,988.000000,988.000000,979.000000,986.000000,873.297424,12581
2019-03-13,962.500000,976.500000,962.500000,968.000000,857.354858,15130
2019-03-14,969.000000,969.500000,959.500000,964.500000,854.255005,14864
2019-03-15,966.000000,971.500000,947.500000,947.500000,839.198120,101124
2019-03-18,962.000000,965.000000,956.000000,959.500000,849.826416,15811
2019-03-19,969.000000,974.500000,965.500000,969.000000,858.240723,11360
2019-03-20,966.000000,974.500000,957.500000,959.000000,849.383667,19104
2019-03-21,1006.000000,1017.000000,1005.000000,1011.000000,895.439697,18011
2019-03-22,1011.000000,1011.000000,1011.000000,1011.000000,895.439697,0
2019-03-25,997.000000,1007.000000,997.000000,999.000000,884.811523,10138
2019-03-26,993.500000,994.500000,987.000000,987.000000,874.183105,17298
2019-03-27,991.500000,996.000000,980.500000,982.000000,869.754761,12067
2019-03-28,980.000000,987.500000,980.000000,983.000000,877.255920,6779
2019-03-29,980.000000,981.500000,972.000000,981.000000,875.471008,14772
2019-04-01,986.000000,995.500000,985.500000,988.000000,881.718140,10214
2019-04-02,999.000000,1006.000000,997.500000,997.500000,890.196228,5844
2019-04-03,1020.000000,1035.000000,1020.000000,1033.000000,921.877319,13540
2019-04-04,1030.000000,1036.000000,1026.000000,1035.000000,923.662170,8093
2019-04-05,1026.000000,1038.000000,1022.000000,1035.000000,923.662170,9540
2019-04-08,1021.000000,1023.000000,1012.000000,1023.000000,912.953064,8164
2019-04-09,1015.000000,1024.000000,1015.000000,1021.000000,911.168274,19948
2019-04-10,1020.000000,1024.000000,1018.000000,1020.000000,910.275818,6828
2019-04-11,1014.000000,1015.000000,1004.000000,1004.000000,895.996948,12582
2019-04-12,1022.000000,1045.000000,1019.000000,1038.000000,926.339417,20233
2019-04-15,1039.000000,1043.000000,1036.000000,1039.000000,927.231873,10054
2019-04-16,1038.000000,1045.000000,1038.000000,1042.000000,929.909119,5328
2019-04-17,1034.000000,1046.000000,1034.000000,1034.000000,922.769714,12098
2019-04-18,1007.000000,1008.000000,997.500000,1008.000000,899.566650,14001
2019-04-23,995.000000,995.000000,982.000000,987.500000,881.271729,14606
2019-04-24,974.000000,975.000000,960.000000,969.000000,864.762024,11194
2019-04-25,962.000000,962.000000,942.500000,959.500000,856.283875,14554
